,vessel,datet,lat,lon,depth,depth_range,hours,mean_temp,std_temp,flag
0,Vessel_8,2015-06-13 13:03:00,42.74908,-70.62181,77.0,10.0,0.113,4.65,0.13,0
1,Vessel_8,2015-06-13 16:21:00,42.83282,-70.66756,80.0,16.0,0.124,4.63,0.1,0
2,Vessel_8,2015-06-13 18:52:00,42.85683,-70.66314,76.0,15.0,0.088,4.74,0.09,0
3,Vessel_8,2015-06-25 13:04:00,42.85322,-70.64511,76.0,14.0,0.124,4.87,0.14,0
4,Vessel_8,2015-06-25 16:29:00,42.85647,-70.65522,79.0,20.0,0.123,4.8,0.15,0
5,Vessel_8,2015-06-25 19:06:00,42.83523,-70.67288,77.0,17.0,0.092,4.8,0.1,0
6,Vessel_8,2015-06-27 13:10:00,42.85568,-70.65898,75.0,17.0,0.126,4.87,0.14,0
7,Vessel_8,2015-06-27 16:13:00,42.76175,-70.61059,79.0,6.0,0.106,4.82,0.04,0
8,Vessel_8,2015-06-27 18:51:00,42.84265,-70.64561,85.0,15.0,0.092,4.71,0.09,0
9,Vessel_8,2015-06-29 13:04:00,42.84725,-70.64971,76.0,15.0,0.127,5.15,0.24,0
10,Vessel_8,2015-06-29 16:31:00,42.80737,-70.63537,80.0,17.0,0.131,5.03,0.19,0
11,Vessel_8,2015-06-29 19:04:00,42.88425,-70.67887,75.0,22.0,0.084,5.05,0.2,0
12,Vessel_8,2015-06-30 12:44:00,42.77616,-70.64655,80.0,19.0,0.125,4.84,0.11,0
13,Vessel_8,2015-06-30 16:08:00,42.80582,-70.67305,81.0,17.0,0.126,4.87,0.18,0
14,Vessel_8,2015-06-30 18:38:00,42.83797,-70.66277,71.0,13.0,0.088,4.94,0.15,0
15,Vessel_8,2015-07-01 12:44:00,42.88508,-70.62125,76.0,20.0,0.121,4.96,0.18,0
16,Vessel_8,2015-07-01 16:29:00,42.83504,-70.66582,83.0,15.0,0.113,4.82,0.1,0
17,Vessel_8,2015-07-01 19:14:00,42.83613,-70.65554,84.0,16.0,0.095,4.8,0.12,0
18,Vessel_8,2015-07-02 12:29:00,42.89702,-70.49628,105.0,24.0,0.072,4.34,0.11,0
19,Vessel_8,2015-07-02 13:15:00,42.87897,-70.48137,97.0,31.0,0.01,4.65,0.2,0
20,Vessel_8,2015-07-02 16:37:00,42.79046,-70.59872,109.0,20.0,0.122,4.4,0.08,0
21,Vessel_8,2015-07-02 19:15:00,42.82583,-70.65587,81.0,26.0,0.094,4.96,0.08,0
22,Vessel_8,2015-07-05 12:51:00,42.78018,-70.62263,78.0,13.0,0.127,5.29,0.21,0
23,Vessel_8,2015-07-05 16:18:00,42.8878,-70.61274,89.0,15.0,0.128,4.88,0.26,0
24,Vessel_8,2015-07-05 18:43:00,42.895,-70.59862,80.0,14.0,0.085,5.48,0.09,0
25,Vessel_8,2015-07-06 12:54:00,42.85489,-70.60089,81.0,18.0,0.127,5.15,0.19,0
26,Vessel_8,2015-07-06 16:17:00,42.7885,-70.64587,86.0,16.0,0.125,5.01,0.28,0
27,Vessel_8,2015-07-06 18:43:00,42.86365,-70.64773,84.0,17.0,0.086,5.18,0.25,0
28,Vessel_8,2015-07-07 12:01:00,42.84142,-70.56491,96.0,26.0,0.026,4.86,0.26,0
29,Vessel_8,2015-07-07 13:10:00,42.86141,-70.53575,108.0,22.0,0.026,4.55,0.11,0
30,Vessel_8,2015-07-07 14:17:00,42.85627,-70.58246,103.0,26.0,0.027,4.67,0.12,0
31,Vessel_8,2015-07-07 15:17:00,42.82781,-70.55858,102.0,24.0,0.026,4.62,0.13,0
32,Vessel_8,2015-07-07 16:13:00,42.79876,-70.59154,103.0,15.0,0.024,4.68,0.07,0
33,Vessel_8,2015-07-07 17:18:00,42.82442,-70.64737,85.0,11.0,0.025,5.39,0.11,0
34,Vessel_8,2015-07-08 13:59:00,42.8179,-70.65074,80.0,13.0,0.165,5.46,0.22,0
35,Vessel_8,2015-07-08 18:26:00,42.83053,-70.6652,83.0,24.0,0.169,5.18,0.43,0
36,Vessel_8,2015-07-09 14:14:00,42.41943,-70.45131,51.0,18.0,0.014,5.73,0.34,0
37,Vessel_8,2015-07-09 15:02:00,42.39295,-70.43071,31.0,3.0,0.024,6.34,0.08,0
38,Vessel_8,2015-07-09 15:55:00,42.39756,-70.47283,52.0,16.0,0.024,5.03,0.38,0
39,Vessel_8,2015-07-09 16:48:00,42.4407,-70.47998,53.0,9.0,0.02,4.72,0.07,0
40,Vessel_8,2015-07-09 17:37:00,42.43275,-70.45073,53.0,10.0,0.024,5.22,0.13,0
41,Vessel_8,2015-07-11 13:01:00,42.77697,-70.64518,78.0,21.0,0.128,5.08,0.34,0
42,Vessel_8,2015-07-11 19:03:00,42.84877,-70.65417,84.0,15.0,0.229,4.88,0.12,0
43,Vessel_8,2015-07-12 12:58:00,42.77803,-70.60986,80.0,18.0,0.121,4.95,0.18,0
44,Vessel_8,2015-07-12 16:22:00,42.8836,-70.62239,77.0,26.0,0.127,5.19,0.3,0
45,Vessel_8,2015-07-12 18:50:00,42.83754,-70.65741,86.0,16.0,0.086,5.01,0.12,0
46,Vessel_8,2015-07-13 13:30:00,42.86892,-70.60091,84.0,28.0,0.146,5.08,0.28,0
47,Vessel_8,2015-07-13 17:34:00,42.82658,-70.65213,81.0,19.0,0.152,5.16,0.23,0
48,Vessel_8,2015-07-15 11:02:00,42.81307,-70.66709,71.0,8.0,0.045,5.53,0.11,0
49,Vessel_8,2015-07-15 13:10:00,42.85343,-70.6426,77.0,18.0,0.056,5.42,0.21,0
50,Vessel_8,2015-07-15 15:35:00,42.85298,-70.64694,78.0,6.0,0.071,5.37,0.12,0
51,Vessel_8,2015-07-16 10:51:00,42.79864,-70.66271,71.0,9.0,0.034,5.65,0.2,0
52,Vessel_8,2015-07-16 12:13:00,42.83846,-70.65514,75.0,4.0,0.039,5.5,0.12,0
53,Vessel_8,2015-07-17 10:28:00,42.79823,-70.66039,72.0,5.0,0.031,5.62,0.12,0
54,Vessel_8,2015-07-17 11:35:00,42.83821,-70.65604,72.0,2.0,0.031,5.6,0.07,0
55,Vessel_8,2015-07-17 13:14:00,42.77689,-70.64825,76.0,5.0,0.054,5.47,0.1,0
56,Vessel_8,2015-07-17 15:02:00,42.83633,-70.65752,77.0,6.0,0.055,5.44,0.12,0
57,Vessel_8,2015-07-19 10:41:00,42.79235,-70.6555,72.0,6.0,0.036,5.7,0.15,0
58,Vessel_8,2015-07-19 12:04:00,42.77184,-70.63846,72.0,10.0,0.047,5.71,0.1,0
59,Vessel_8,2015-07-19 13:32:00,42.82447,-70.64344,75.0,13.0,0.048,5.6,0.14,0
60,Vessel_8,2015-07-19 15:44:00,42.82271,-70.65874,76.0,9.0,0.07,5.53,0.08,0
61,Vessel_8,2015-07-20 10:56:00,42.78818,-70.64814,73.0,5.0,0.046,5.5,0.12,0
62,Vessel_8,2015-07-20 12:15:00,42.83586,-70.65812,77.0,11.0,0.042,5.41,0.07,0
63,Vessel_8,2015-07-20 13:55:00,42.78019,-70.64351,76.0,10.0,0.056,5.45,0.09,0
64,Vessel_8,2015-07-20 15:27:00,42.83126,-70.66078,75.0,14.0,0.047,5.5,0.15,0
65,Vessel_8,2015-07-21 10:56:00,42.7864,-70.64456,76.0,7.0,0.047,5.46,0.14,0
66,Vessel_8,2015-07-21 12:29:00,42.83943,-70.66024,77.0,16.0,0.051,5.43,0.08,0
67,Vessel_8,2015-07-21 14:02:00,42.78227,-70.649,76.0,10.0,0.053,5.46,0.11,0
68,Vessel_8,2015-07-21 15:57:00,42.84757,-70.65016,76.0,12.0,0.066,5.44,0.07,0
69,Vessel_8,2015-07-22 11:04:00,42.78282,-70.64595,76.0,12.0,0.049,5.52,0.15,0
70,Vessel_8,2015-07-22 12:35:00,42.83659,-70.65859,76.0,7.0,0.05,5.53,0.08,0
71,Vessel_8,2015-07-22 14:10:00,42.78514,-70.64134,76.0,9.0,0.051,5.53,0.14,0
72,Vessel_8,2015-07-22 15:38:00,42.83295,-70.65404,77.0,5.0,0.046,5.49,0.06,0
73,Vessel_8,2015-07-23 10:55:00,42.78833,-70.64741,78.0,12.0,0.045,5.52,0.13,0
74,Vessel_8,2015-07-23 12:26:00,42.83841,-70.65404,77.0,10.0,0.049,5.56,0.14,0
75,Vessel_8,2015-07-23 13:59:00,42.78284,-70.64417,77.0,6.0,0.048,5.56,0.1,0
76,Vessel_8,2015-07-23 15:35:00,42.83335,-70.65681,77.0,5.0,0.051,5.51,0.1,0
77,Vessel_8,2015-07-25 10:43:00,42.80235,-70.65906,76.0,5.0,0.023,6.07,0.2,0
78,Vessel_8,2015-07-25 13:33:00,42.88125,-70.64263,77.0,18.0,0.1,6.03,0.2,0
79,Vessel_8,2015-07-25 15:14:00,42.82355,-70.654,74.0,7.0,0.051,6.17,0.1,0
80,Vessel_8,2015-07-27 11:08:00,42.79283,-70.64816,76.0,4.0,0.042,5.69,0.09,0
81,Vessel_8,2015-07-27 12:52:00,42.83382,-70.66022,78.0,10.0,0.046,5.56,0.18,0
82,Vessel_8,2015-07-27 15:28:00,42.7958,-70.66185,77.0,9.0,0.038,5.62,0.18,0
83,Vessel_8,2015-07-28 10:35:00,42.80558,-70.65584,77.0,7.0,0.029,5.74,0.16,0
84,Vessel_8,2015-07-28 12:07:00,42.75972,-70.61789,78.0,11.0,0.043,5.63,0.17,0
85,Vessel_8,2015-07-28 13:28:00,42.79993,-70.647,79.0,9.0,0.044,5.61,0.05,0
86,Vessel_8,2015-07-28 14:41:00,42.83585,-70.65724,78.0,9.0,0.035,5.59,0.16,0
87,Vessel_8,2015-07-29 10:38:00,42.80362,-70.65793,75.0,18.0,0.031,5.95,0.36,0
88,Vessel_8,2015-07-29 12:03:00,42.75365,-70.62417,76.0,5.0,0.042,5.69,0.12,0
89,Vessel_8,2015-07-29 13:40:00,42.80612,-70.64338,79.0,13.0,0.051,5.55,0.15,0
90,Vessel_8,2015-07-30 10:56:00,42.79969,-70.64278,76.0,9.0,0.041,6.07,0.26,0
91,Vessel_8,2015-07-30 12:23:00,42.75444,-70.61259,77.0,5.0,0.044,5.77,0.14,0
92,Vessel_8,2015-07-30 13:49:00,42.79467,-70.64696,78.0,7.0,0.044,5.65,0.11,0
93,Vessel_8,2015-07-30 13:49:00,42.79467,-70.64696,78.0,7.0,0.044,5.65,0.11,0
94,Vessel_8,2015-07-30 15:09:00,42.84015,-70.65983,79.0,6.0,0.039,5.95,0.19,0
95,Vessel_8,2015-08-02 10:34:00,42.80503,-70.65415,76.0,5.0,0.029,6.46,0.09,0
96,Vessel_8,2015-08-02 12:01:00,42.75826,-70.61849,74.0,14.0,0.048,6.23,0.16,0
97,Vessel_8,2015-08-02 13:33:00,42.8002,-70.65484,75.0,4.0,0.043,6.25,0.11,0
98,Vessel_8,2015-08-02 15:02:00,42.85501,-70.65258,76.0,7.0,0.044,6.37,0.3,0
99,Vessel_8,2015-08-03 10:58:00,42.77291,-70.63273,74.0,11.0,0.044,6.45,0.14,0
100,Vessel_8,2015-08-03 12:13:00,42.74207,-70.5998,74.0,3.0,0.033,6.33,0.09,0
101,Vessel_8,2015-08-03 13:55:00,42.79681,-70.66348,76.0,5.0,0.04,6.4,0.1,0
102,Vessel_8,2015-08-03 15:16:00,42.8154,-70.65638,77.0,11.0,0.042,6.37,0.19,0
103,Vessel_8,2015-08-03 16:30:00,42.89074,-70.81967,438.0,323.0,0.039,21.13,0.03,1
104,Vessel_8,2015-08-03 16:49:00,42.89079,-70.81969,105.0,52.0,0.191,26.09,19.0,1
105,Vessel_8,2015-08-03 17:08:00,42.89066,-70.81927,80.0,78.0,0.131,12.2,49.8,1
106,Vessel_8,2015-08-04 10:59:00,42.76886,-70.63932,431.0,337.0,0.01,27.16,0.03,0
107,Vessel_8,2015-08-04 11:17:00,42.77966,-70.63928,77.0,13.0,0.045,6.21,0.15,0
108,Vessel_8,2015-08-04 12:25:00,42.82137,-70.64649,76.0,6.0,0.044,6.1,0.31,0
109,Vessel_8,2015-08-04 15:12:00,42.76762,-70.63565,75.0,9.0,0.042,6.28,0.16,0
110,Vessel_8,2015-08-05 10:58:00,42.79733,-70.63546,77.0,5.0,0.043,5.88,0.18,0
111,Vessel_8,2015-08-05 12:22:00,42.84156,-70.65069,77.0,6.0,0.043,5.84,0.08,0
112,Vessel_8,2015-08-05 13:48:00,42.79061,-70.63306,79.0,8.0,0.045,5.79,0.16,0
113,Vessel_8,2015-08-05 15:27:00,42.7823,-70.63226,77.0,9.0,0.048,6.09,0.12,0
114,Vessel_8,2015-08-06 10:56:00,42.77025,-70.63044,78.0,3.0,0.042,5.86,0.1,0
115,Vessel_8,2015-08-06 12:20:00,42.75464,-70.59278,78.0,11.0,0.043,6.04,0.1,0
116,Vessel_8,2015-08-06 13:46:00,42.77777,-70.63889,76.0,6.0,0.044,6.04,0.07,0
117,Vessel_8,2015-08-06 15:13:00,42.81662,-70.64981,75.0,12.0,0.044,5.87,0.19,0
118,Vessel_8,2015-08-07 12:09:00,42.81571,-70.65147,77.0,5.0,0.1,5.92,0.07,0
119,Vessel_8,2015-08-07 13:30:00,42.77885,-70.65692,78.0,8.0,0.041,5.89,0.09,0
120,Vessel_8,2015-08-08 12:26:00,42.81085,-70.64878,79.0,10.0,0.101,5.95,0.12,0
121,Vessel_8,2015-08-08 13:58:00,42.75725,-70.634,77.0,9.0,0.047,6.0,0.1,0
122,Vessel_8,2015-08-08 15:28:00,42.80814,-70.65887,77.0,5.0,0.047,6.0,0.1,0
123,Vessel_8,2015-08-12 11:25:00,42.77807,-70.63718,73.0,11.0,0.056,6.38,0.35,0
124,Vessel_8,2015-08-12 13:15:00,42.84728,-70.6602,76.0,6.0,0.063,6.4,0.19,0
125,Vessel_8,2015-08-12 15:34:00,42.79213,-70.63973,77.0,12.0,0.077,6.38,0.22,0
126,Vessel_8,2015-08-14 15:52:00,42.79787,-70.64655,82.0,4.0,0.065,6.31,0.16,0
127,Vessel_8,2015-08-15 13:19:00,42.74694,-70.60724,77.0,8.0,0.14,6.6,0.13,0
128,Vessel_8,2015-08-16 11:20:00,42.79099,-70.65054,77.0,15.0,0.903,6.65,0.34,0
129,Vessel_8,2015-08-16 13:18:00,42.74067,-70.58259,79.0,6.0,0.063,6.69,0.22,0
130,Vessel_8,2015-08-16 15:07:00,42.79192,-70.64374,79.0,16.0,0.067,6.64,0.12,0
131,Vessel_8,2015-08-17 12:52:00,42.80655,-70.65644,73.0,16.0,0.125,7.09,0.07,0
132,Vessel_8,2015-08-17 13:45:00,42.7788,-70.63589,79.0,11.0,0.019,6.81,0.2,0
133,Vessel_8,2015-08-17 15:08:00,42.82481,-70.65868,74.0,13.0,0.044,7.05,0.05,0
134,Vessel_8,2015-08-18 13:24:00,42.8027,-70.65943,74.0,10.0,0.142,6.98,0.13,0
135,Vessel_8,2015-08-18 15:16:00,42.83241,-70.65447,75.0,4.0,0.063,7.03,0.1,0
136,Vessel_8,2015-08-19 11:30:00,42.76682,-70.63947,73.0,7.0,0.065,7.09,0.1,0
137,Vessel_8,2015-08-19 13:21:00,42.83071,-70.63973,75.0,7.0,0.063,7.04,0.11,0
138,Vessel_8,2015-08-19 15:22:00,42.8177,-70.66586,74.0,9.0,0.069,7.11,0.1,0
139,Vessel_8,2015-08-20 11:32:00,42.76603,-70.64162,74.0,6.0,0.061,6.94,0.07,0
140,Vessel_8,2015-08-20 13:25:00,42.77019,-70.63724,75.0,6.0,0.063,6.96,0.11,0
141,Vessel_8,2015-08-20 15:21:00,42.84094,-70.65808,75.0,7.0,0.065,6.9,0.16,0
142,Vessel_8,2015-08-21 11:26:00,42.77464,-70.64192,74.0,7.0,0.063,6.92,0.16,0
143,Vessel_8,2015-08-21 13:26:00,42.78665,-70.65263,77.0,6.0,0.065,6.81,0.09,0
144,Vessel_8,2015-08-21 15:21:00,42.85966,-70.65445,73.0,6.0,0.065,7.25,0.21,0
145,Vessel_8,2015-08-22 13:28:00,42.83377,-70.66275,74.0,9.0,0.144,7.32,0.2,0
146,Vessel_8,2015-08-22 15:36:00,42.89999,-70.62898,74.0,5.0,0.067,7.34,0.11,0
147,Vessel_8,2015-08-23 11:37:00,42.88909,-70.6396,76.0,8.0,0.063,7.35,0.16,0
148,Vessel_8,2015-08-23 13:34:00,42.82841,-70.65926,75.0,4.0,0.065,7.38,0.11,0
149,Vessel_8,2015-08-23 15:34:00,42.89461,-70.6364,73.0,3.0,0.067,7.3,0.12,0
150,Vessel_8,2015-08-24 11:34:00,42.77398,-70.65623,74.0,8.0,0.061,7.45,0.12,0
151,Vessel_8,2015-08-24 13:31:00,42.8448,-70.65936,73.0,12.0,0.067,7.48,0.09,0
152,Vessel_8,2015-08-24 15:41:00,42.88357,-70.61364,76.0,11.0,0.074,7.28,0.15,0
153,Vessel_8,2015-08-25 13:13:00,42.82202,-70.66205,75.0,7.0,0.067,7.31,0.09,0
154,Vessel_8,2015-08-25 15:16:00,42.82763,-70.65949,74.0,13.0,0.07,7.34,0.12,0
155,Vessel_8,2015-08-26 13:25:00,42.82931,-70.6658,75.0,13.0,0.147,7.18,0.2,0
156,Vessel_8,2015-08-26 15:36:00,42.90048,-70.61548,77.0,6.0,0.073,7.09,0.13,0
157,Vessel_8,2015-08-27 11:28:00,42.78974,-70.65247,73.0,10.0,0.063,7.21,0.13,0
158,Vessel_8,2015-08-27 13:23:00,42.85403,-70.64233,77.0,18.0,0.065,6.92,0.21,0
159,Vessel_8,2015-08-27 15:24:00,42.88639,-70.64887,75.0,8.0,0.069,7.23,0.11,0
160,Vessel_8,2015-08-28 11:30:00,42.87245,-70.64902,74.0,7.0,0.065,7.26,0.15,0
161,Vessel_8,2015-08-28 13:26:00,42.86664,-70.6532,75.0,6.0,0.065,7.21,0.2,0
162,Vessel_8,2015-08-28 15:39:00,42.89105,-70.60156,77.0,12.0,0.077,7.09,0.26,0
163,Vessel_8,2015-08-29 13:30:00,42.86761,-70.65584,74.0,11.0,0.15,7.14,0.17,0
164,Vessel_8,2015-08-29 15:25:00,42.7924,-70.65449,74.0,13.0,0.067,6.96,0.11,0
165,Vessel_8,2015-08-30 13:36:00,42.83687,-70.65582,72.0,8.0,0.146,7.23,0.14,0
166,Vessel_8,2015-08-30 15:43:00,42.90276,-70.61063,76.0,8.0,0.074,7.13,0.12,0
167,Vessel_8,2015-08-31 11:33:00,42.90286,-70.61784,71.0,4.0,0.063,7.32,0.07,0
168,Vessel_8,2015-08-31 13:37:00,42.83502,-70.6561,72.0,6.0,0.073,7.27,0.11,0
